5 0 2 ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff
5 0 3 ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff
5 0 4 ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff
5 1 0 1420  13f7  13b3  1388  133b  135d  1321  12d9  134e  12fe  137f  130c  12ce  1325  12e5  12d1  1390  1397  1345  1356  1338  1331  135d  135e  136b  13c6  12eb  13be  1320  131d  1321  133f  139a  1351  1382  13b6  1398  138e  133e  1391  13ed  1388  13c9  13ac  1392  1380  1396  1390  13d7  1371  13c3  13d1  1373  13d9  13a5  13f1  13cd  13af  13f8  13e1  13bc  1409  13d9  140d  1495  145b  14f2  146d  142f  14c7  147c  1477  14c3  14b2  1482  148e  149b  14de  1471  144d  150d  14f5  14e6  14f4  1517  14a0  14b3  14e0  150f  1558  14c8  1525  14cf  14f8  14ee  1549  15b7  15c9  1565  155b  1555  14dc  1599  15af  15ff  15c3  158c  159a  1579  1582  15ae  15c8  15bb  1601  1592  157c  15e4  168f  15c1  1636  1665  1666  1641  1619  1637  15aa  1461  1742 
5 1 1 14e0  1492  1491  142f  13ed  13ec  1399  138c  13ca  13d6  13e9  13ad  1419  1385  13d3  135d  143f  13cb  1354  1395  13e5  1382  1358  1378  13d4  13c5  1400  139c  13b8  1373  1352  13c2  13e8  13ed  139d  1438  1437  13ef  13a3  1419  1455  1407  1441  146a  143c  13f6  13cd  140b  1462  1451  1468  1459  148a  140a  143a  148a  14ed  14b3  14e4  14a4  14a7  1492  148f  14d1  1585  1515  1566  14f8  151f  14f2  14bc  14b6  152a  14ec  14f5  150f  1513  156a  1540  154c  158e  1566  156d  1503  1552  1522  152b  158a  15bb  1562  1587  1542  158a  1580  15a6  154c  1511  15c8  1518  1533  154b  15c1  158c  15a9  15c5  166a  158e  15ae  15c2  15b5  15c4  1575  15c6  15e1  1628  15c8  15e5  15af  15b6  15d9  1633  166a  15eb  167f  1698  16df  16e2  1766 
5 1 2 160a  161d  1594  1547  15b3  1523  14e2  14e8  150c  1571  151a  154c  153b  14c4  150b  14f5  1555  1526  1560  14ca  14f7  14d1  150c  150a  1566  157e  152f  1505  14d1  14dc  14f2  1565  15da  15ec  159c  156e  152b  1513  1567  1536  15b5  162f  1580  159c  157c  1595  1555  156a  15d8  161f  15a2  1622  15e9  15ab  15cf  157e  15c6  15bc  162c  15ee  15d5  1566  1602  15dd  168c  1646  161e  15ea  1602  1668  1622  15e5  1672  1632  1660  1672  1650  1593  1610  15db  1655  166f  1614  1610  1656  1674  1619  1609  1664  1650  1686  1638  1620  1652  165a  162e  167e  16b3  16af  1683  16a0  1640  165e  1647  165e  16de  163d  16ae  1666  16aa  16bb  166d  16ce  16a0  16ff  16f0  1711  1717  169a  1696  1747  1777  16f4  1732  16be  17a1  170c  17de 
5 1 3 13dd  13cd  1364  1326  1321  1294  12d8  12a7  1351  12c7  12c7  1312  130e  1253  12a1  12e2  12fd  134e  12f9  12d8  130e  12a4  12b6  1265  131c  12a6  12ad  12b0  12c3  12c2  12af  1272  12ed  139e  12ef  12e5  1350  1339  1350  1307  131b  1359  1317  131c  1344  12a8  130f  132f  132c  1308  1348  135c  1396  1345  12f6  1318  136a  1389  13d5  1325  135e  138a  13f9  1385  13fe  13c3  13d1  140f  133c  13bd  1449  137a  13be  1454  1473  1424  13ea  13fe  13b3  13b5  146d  14dc  1426  146a  13c4  1473  1491  142d  149f  1486  140d  13ed  13fe  13ff  1426  1452  14b4  14a8  14ff  14e8  14b2  1498  148e  146e  151b  14d3  14dc  1530  1520  14db  1497  1495  153a  14f4  14f0  1547  14d6  14d0  1542  14fe  1561  1556  154f  15e4  15d6  157e  15d6  1695 
5 1 4 ef3  f94  fff  fb6  102b  ff1  1040  fc7  fff  1059  10b5  1005  1065  fa5  102d  109a  105d  10c0  1072  1010  fcb  104b  1081  1047  1113  10ad  1094  103a  ffd  106f  1063  fdb  1125  10e2  10c5  10cb  10a6  104d  10df  108a  111a  10d5  10e3  10f6  1158  10e2  1117  10ca  1133  1112  117a  10e7  10ba  1113  10ad  10a0  1117  1155  1142  1160  1165  1130  1173  10ee  11e3  11dc  11c2  1222  11d3  11a9  11ab  11db  122a  1207  1222  11f3  11eb  11d0  1189  11a6  1240  11fc  11a1  1235  119d  1224  11b8  1201  1235  1213  1214  11e6  11f6  11e6  1203  122b  1221  1204  116b  122c  120d  1222  1206  11b6  1266  11de  11ee  1270  1232  1247  1280  1216  1255  126d  123a  1242  12b5  12a3  121f  1269  126c  126e  12ca  1260  1282  12b1  12fc  13b9 
5 2 0 122e  1258  1284  125a  123f  12d5  122b  120d  11df  1204  1256  11f2  1259  11d0  126f  1228  11d7  126c  11d3  1245  124e  128d  1277  1261  129e  1290  121a  12a8  127f  123e  1296  123d  12b4  12c8  12c4  1246  12df  128d  1295  12ac  12eb  12f9  12c0  129b  12e8  134c  12ee  12ae  132f  12eb  12f2  12c5  12ee  130e  1305  12f8  12e9  132a  132b  1313  12ea  12f3  1324  135b  13cb  13a6  13b5  1350  13c7  1406  1372  13a8  13cb  13b7  13d8  13e7  1373  1415  13fe  13f3  1447  13ca  140a  13c6  13c8  141e  13dd  140b  1417  1462  1443  1427  1417  141d  1474  1430  13e8  141c  1427  141c  1407  1412  13ca  13e4  1454  13ee  1466  149a  1461  1439  147a  148b  143b  14ad  1471  14ba  1493  1492  14eb  146e  1478  1449  148b  14ac  14a1  1405  13c5  150c 
5 2 1 127e  1223  11ea  11cd  11c0  122b  1219  11f9  1218  11cd  11ef  11c5  11f0  1254  11af  11ef  1216  124f  11de  11c3  1290  1289  1247  11ec  11a8  11fd  1226  11f6  1267  125c  1200  11f9  11f6  1235  124a  11e2  11b9  11d4  1205  11c1  11ee  11ed  1211  1237  1266  1226  1218  120e  11e6  1272  124f  125b  1266  12a0  1229  1242  1263  1274  124a  1240  1272  1265  1265  1266  12b1  12f2  1336  12d9  1361  12cd  1350  12f3  1302  1319  12e7  12f8  131a  12dc  1321  12ea  12be  12fd  12e3  1312  13b1  1316  135b  1315  1354  12ec  1301  132a  1334  1350  1379  12cc  1338  1385  1305  12f8  1317  132a  1324  1367  131f  1348  1390  132d  1360  13a3  1324  1330  12df  1331  135f  130c  1303  134d  1300  1347  13b2  1341  138d  1311  13bf  139f  13c6  1479 
5 2 2 13fa  1447  1430  1443  142b  13e9  1392  13dc  1383  1388  136a  132d  13ba  139f  1355  13e4  1392  13a0  1395  131f  135f  132d  134c  1333  13b4  134a  1382  1367  139d  1377  1383  13b3  1318  13b7  13ad  134b  13c1  135c  137d  1326  135b  1312  1344  13a8  1384  1377  13bd  12ec  133b  1361  1389  13bc  1370  139a  13aa  1355  13a1  142e  1357  13cc  13ec  1368  135a  13a8  1449  1438  1465  13e6  1408  143b  1446  13b3  13f0  13f2  1492  146a  13fc  1421  1441  141a  13f6  13ec  1418  1457  13fe  1421  1392  1431  1417  1441  142e  1456  13f8  1477  140d  1458  13aa  1427  1448  1403  140d  1424  146b  13fb  142f  140f  142b  1469  142d  1470  1476  1456  1494  1460  1459  13eb  148e  1456  1499  14f1  14bd  151a  14a9  1543  14a5  14fa  14ed  15e9 
5 2 3 120e  12b0  1218  122f  12a7  123a  120f  1254  1222  127a  11d7  1288  124c  122b  125c  11fe  1273  12a5  12a1  11fb  1240  1224  1244  126b  126c  1238  12a1  123e  1289  1266  1257  1331  12ec  1226  1232  12e9  1245  1286  1273  12e7  12f8  12a5  12f0  1245  134b  1235  126a  1347  12a7  12da  133c  12fd  1337  12ec  12f5  138c  1313  13b2  1381  1376  134c  1363  13b1  1427  143e  13bc  1446  140b  140a  13a7  1421  1478  13ba  13a1  13ba  142c  13fe  1445  13bc  13f6  1457  13dc  142a  1413  143f  143e  1496  1476  142f  13c8  1488  145b  1427  141e  1464  13c9  146c  143f  13e5  13cd  13ca  147e  149c  13fe  13d4  146d  14cc  14c0  1437  14ba  150e  1471  1479  1525  14e0  14ad  1563  151f  14ac  14af  1546  14fd  1551  1565  159e  158f  159a  168d 
5 2 4 ee3  fb1  feb  1023  1033  ffa  1041  1027  101d  1009  1073  1025  104e  100f  1067  107f  1085  106b  1068  1057  1037  1052  1072  10ae  1031  107c  1070  10ae  10a8  107c  10bb  10ea  10d1  10a8  10b9  1094  1101  10f7  10db  10e1  112a  1092  1169  1137  1123  1113  115c  116f  117f  1192  1178  112f  1171  112e  1139  1121  11a0  117f  11ea  117b  1185  1171  1177  1167  11ed  11b9  1141  11c9  11ae  1170  11d3  11b2  11b8  1195  1257  11b6  11e7  119c  11ae  11c2  11de  1190  1173  11c4  11a9  11fb  11f8  1221  11f4  121d  11ec  11a2  11e9  1204  120e  11c6  1263  1225  122f  1201  1222  121a  121d  1244  1273  12b8  1250  125e  1231  1250  12a5  1281  128a  1290  1269  12e2  12be  12e8  1291  12c6  12de  12b9  1279  1300  1303  1311  136d  1411 
5 3 0 10c2  10fe  1065  10df  1090  1071  1045  109b  1096  105d  1081  1066  1090  10b1  1030  108a  1076  1039  104e  10b8  1057  10c7  10a6  1101  10e3  1083  10b7  10ca  1046  10bb  1094  10f1  108c  10a3  1084  1135  10a3  1063  10bf  10aa  1093  112f  10a7  10e5  10dd  1178  10f9  1113  10c5  10cf  110b  10fe  1143  10dc  10d5  10c2  10e3  114a  1153  114c  111b  111f  1140  111a  11f6  11e5  1145  119a  1208  119e  11d8  11be  11a3  11a6  11cc  1191  11c6  11d9  117f  11c1  11be  1198  1162  1220  11bc  11bf  11f2  120e  11bc  117f  11c8  118c  1170  11be  1213  1207  11cf  11f5  11a3  11ee  1255  1225  11d6  11ed  125d  1227  1246  129b  11d0  1246  1245  126d  1253  1252  122f  1268  1250  12ad  1290  128d  127b  1266  1297  1261  1227  1232  11a8  1320 
5 3 1 12e9  1278  124c  122b  1223  125a  12c1  127d  1217  122e  11da  11a5  122d  11d6  1256  1204  11f7  11ef  11eb  12d2  11fd  1211  11aa  1214  1218  11f4  124d  1221  11e9  11d9  126c  1258  1227  12a4  12db  125b  127f  12a8  1306  128d  12bb  1294  124b  1274  1275  1292  12c5  127c  12f1  12ab  1258  1235  12e8  12b4  1287  1276  131b  12d0  1323  1266  12e4  12ea  1301  1322  1373  1396  138d  13a2  136e  13c8  13cf  13b3  1391  1354  13cc  1382  13b4  13a9  1392  1381  1314  136e  13cf  13ae  1407  13c0  1400  138b  138f  13df  1398  13ed  13ad  13ae  1419  138b  140c  142d  13ec  13d0  13d2  1414  1413  140a  1487  143f  1484  1444  13e7  142d  13e8  1481  1457  148a  14a3  1466  1440  14ae  14a3  1419  1492  1497  149d  14ec  1535  152b  1571  15af 
5 3 2 11ea  1230  1234  11f9  11ae  1192  1176  1159  11b4  1180  119c  11a1  1176  11b2  1167  1199  11b7  118d  11ac  1152  11af  122d  1262  11cd  11c8  11de  11b3  11f5  11f9  11dc  11aa  1163  11fb  1226  11cb  11bd  11fa  1210  122b  11c9  11be  11c8  1208  114c  11f5  11e9  11d5  11d8  11f7  120a  11b6  1252  1246  119b  11dc  11dd  11f3  11e3  11e5  121e  122f  126f  123b  1240  1246  1291  125c  1213  12d7  123d  125a  130c  1201  125f  126e  12c5  12a5  1254  1293  1275  12e3  12a5  1255  1310  129c  124a  12d9  12e7  1289  12e4  1293  12c6  12ee  12d0  12d1  12cc  12c5  1303  1307  1373  1383  12b8  1311  1328  12aa  1368  1384  1321  12fb  1375  1340  131e  1352  13bb  13a7  1351  1358  13c6  13fd  139c  13d6  13ef  1403  13a8  142f  145c  1412  14f9 
5 3 3 11af  115e  1148  11a0  1113  10aa  109e  10d5  10da  10fb  1104  1097  10ab  114f  1124  10f4  10f7  10d0  1134  111d  1149  10e3  10fb  10ad  1116  1120  10b6  109d  1144  10cb  1143  10fc  111d  111c  1131  10ff  10ec  115e  1101  1138  117a  114e  116a  10db  1148  10e6  117c  1139  1136  1128  112e  1171  11bb  1169  1179  1159  118f  1176  117b  1119  1191  1229  11da  11ca  11b4  117a  11e6  11c1  11e3  11c3  1179  11ba  11db  11d0  11aa  1251  11f8  11f4  11f8  11f3  11be  1191  119e  1229  11e2  11f0  11ee  1251  11cb  121b  11e4  1215  1212  11d7  126a  129b  12d6  125d  125b  1267  12dc  128b  1269  12bb  12c3  1299  12e4  12f2  12c1  12b1  12bd  12e4  12d0  12fe  12ec  1303  1307  1398  1339  139d  1340  1316  1394  13a2  13ef  13c0  1464  1456 
5 3 4 1176  1293  129d  1284  1256  12ae  12cc  12c8  12c1  12e5  1320  12cb  12dd  1327  12cb  1246  12da  12cd  12bf  126c  1304  1283  1245  1275  1318  12cf  125f  12a2  12fe  12fc  1319  12d8  1353  12df  130d  134c  1357  12ca  130f  132a  1365  13a0  136f  12fc  13ce  12fc  1335  13f2  1374  1397  1346  132a  135b  1396  136e  13f3  1329  1393  138a  1424  137c  1438  138d  13d6  14a9  1439  1408  146a  1432  13f7  141f  1405  13fa  13c6  1416  1401  1427  139c  13ea  140e  1401  1381  13b7  146d  1430  1431  1454  1442  1441  1448  1451  146c  1409  142e  1480  1409  13db  141d  1421  1481  145c  1438  145c  1430  13ec  1417  144f  14c8  1426  143c  1481  1446  1489  144d  1450  14bb  149c  14d1  1536  14af  14c9  14df  152a  1518  1509  155c  15a8  1613 
6 0 0 1318  13bf  13a6  138b  1343  13b3  1368  1301  136d  1357  1350  131f  133c  1392  132d  1342  12e1  13a1  1369  134b  1369  136e  136c  135e  1311  13ce  1332  1342  133f  13e6  13ad  136d  1421  1407  13ea  13f1  13b6  1404  13b0  141b  13f9  13b7  142b  1448  13f1  1439  1450  1437  142b  140d  1418  144d  142f  1449  142d  143d  1497  1429  1444  1446  140f  143c  1455  139f  14c3  1491  1462  1497  145d  14be  149e  1474  1491  150c  14ce  143a  1485  1430  14c0  1481  1462  14da  147c  14d8  1469  1468  146d  1493  1483  14d3  14cb  14d9  14fa  144e  14d8  14c4  14ad  14f1  14fc  1488  14e9  14b4  1535  1499  14ca  14df  14b8  14a3  1530  14d8  156d  1507  150f  1568  152c  1532  1525  154a  157b  155f  15dc  1586  1573  159d  15e4  15a7  157a  167f 
6 0 1 12d9  128a  12bf  129f  12ac  1243  126d  1295  12a1  1283  1234  12c3  11f8  1284  12f7  12c0  12e0  12d0  124c  12b1  12b1  127a  129b  12b5  12b1  124a  12ba  12ab  1270  129c  1271  12d9  1200  128a  1270  125a  1254  1261  123c  1274  1242  11fa  1299  1299  1269  11f0  11fc  1261  1253  1210  1257  127a  121b  1259  1207  11ee  1227  129e  123c  12a2  1237  1204  1202  1220  125b  1240  12bc  128e  127b  12d7  12ad  1261  12b2  12b2  12cb  12a4  129e  1290  128b  12a2  1286  1290  126b  12b2  12ed  124e  129c  12a3  1280  1299  128d  1285  1230  12d5  12c3  12f8  12fe  133c  12f8  1309  130e  12d6  1307  1326  135f  1347  1323  1307  132f  137d  1330  1389  1345  13e0  13aa  1388  13b5  1390  13ae  140c  13a7  1392  13cf  1462  140f  146f  14a1  1484 
6 0 2 14b8  1471  144c  141c  1404  141d  1381  13ce  13ad  1400  13db  142a  136c  13bc  13ef  1403  136a  13f3  13a7  137d  1418  13e6  13db  13ec  13ef  1455  13fd  13df  13c7  1404  13d4  140e  1445  146b  13ff  145c  1409  141c  149b  144e  14aa  13ff  14bb  1485  1472  1417  1486  13f9  149c  1459  1484  1459  1499  144d  143e  146c  1496  1418  149d  1439  14cc  1487  146c  14e6  143f  14ae  1487  1484  14e4  14ae  14b6  1444  147d  14b9  14e3  149a  1461  1533  14f0  14d1  14f4  1509  14d0  14a0  14dc  14cb  14f9  153a  14d5  14a3  14e7  149b  153c  14cc  151f  1540  14e8  1518  1572  1519  14c6  1521  14b5  14ad  14f2  14c7  14d5  1535  157b  1537  1565  153d  1587  159f  157f  1579  15af  15d9  15a6  15df  15b3  1606  164a  1663  15fa  1618  16b9  175d 
6 0 3 160e  1562  15c8  15f0  156a  1506  1594  15f0  15e3  15bf  1587  1521  1585  14f4  1589  157f  1516  1548  1583  1569  158e  154a  1563  158c  1586  1556  157a  15d0  157d  1508  157c  1561  1581  15ad  1588  156f  159f  15c6  1552  157c  15a0  15d7  15ba  15a0  15d0  152f  1582  15a2  15b6  15f6  15b4  15a0  15a1  15d7  158f  15de  15d9  15b2  1592  15bd  15a7  15ee  15d1  155c  1637  165a  160e  15e2  161c  1670  1601  15c9  15b0  1623  162f  15f5  161e  1649  15ff  1622  1640  1603  15c9  1602  15ec  162d  15c2  1615  166e  15f2  16af  15f9  1609  1639  1639  1656  161f  15fe  15d9  1636  163e  1673  1644  168a  168a  1668  16b0  167e  166c  16c1  168b  16b8  16cd  16a3  16da  16e6  16f4  16e7  16e0  16f2  170e  1734  177c  170e  17a7  17d1  17b8  1858 
6 0 4 144f  14d5  14e2  14cb  1576  14dd  1514  14ff  1565  14de  151e  14e0  14e0  1599  14f2  14d3  14eb  14eb  14fe  1490  152f  14de  149c  1515  14c2  1532  1464  148b  14e4  14ef  14c4  152d  14c4  1522  1510  153b  1543  1504  14e6  156d  156f  157b  153d  14fb  15a2  154d  14b9  14c6  152f  1558  154e  1551  1532  14c9  1553  1585  1500  154c  158d  1550  154c  1578  15d6  159e  1558  1511  15bb  1565  1503  14f8  1513  1596  149a  154d  1554  15bb  1526  1520  14fe  14e4  1599  1545  1565  156f  1528  1586  1563  1530  154b  153b  1543  1535  1541  153e  15d0  1539  15bc  15e5  1587  1574  15a5  15cf  153a  15be  1554  15a7  1619  1597  1552  15cb  1622  1570  15c0  162a  15ee  15b8  15e9  1678  1643  15c1  160e  1641  1646  16a4  16ba  16d0  170a  175b 
6 1 0 1253  115c  11f7  11f6  11fb  1236  11d3  117a  11cc  1182  1207  1150  11a3  120f  11ea  11d8  1173  120a  11ae  11eb  1165  119f  118c  11c6  11e2  1185  1203  1198  11c1  11b8  1200  1239  11f2  11af  11da  123e  1272  11d1  11e3  11ce  120e  1299  1246  122e  1229  1243  1220  1268  1236  123f  1268  1263  12ce  129e  1271  1299  12a2  1252  1282  125e  12d5  127a  12e1  12c0  1368  1388  1311  1317  132c  12de  12ed  1294  12ff  12f4  12d4  12df  12dd  133c  1315  12ea  1327  1305  1371  135c  1325  12dc  133d  138a  135f  1313  1387  12f1  1356  1308  1374  1361  13ac  13be  13e2  1402  1386  140f  13b0  13ab  13de  13b3  13dd  1420  1416  13b8  13f2  13b9  13e5  1440  1432  13ce  1449  14bc  1425  1446  1408  14b4  1443  1405  1470  1438  13a1  1598 
6 1 1 139e  13c2  1380  1323  1274  1351  12e6  129e  12d9  131f  1323  1279  12f7  12d2  123b  125f  1325  128d  12ef  129f  12c8  1354  1308  12df  12af  12cf  12fb  12a4  12c6  12e7  12bb  1284  1332  12eb  1301  1310  134e  12df  12eb  132c  1360  131a  1357  1329  1380  133d  12d1  138c  1399  13fb  12db  135d  13b3  12cd  1305  138e  1363  1376  138e  140b  13e1  13dc  1383  135b  1434  142a  141f  13ed  1434  13f8  13f8  13fa  13d3  13fe  1400  1411  13b9  13ca  1401  13ef  1420  1478  139e  1420  13ca  1408  1442  1410  142f  1468  1432  1433  13fd  1469  146b  146a  13f5  1415  148c  1467  1449  13f7  1444  1434  13f4  1442  148c  1451  1475  1452  1449  1488  1487  1483  1448  1481  1491  14a3  14b2  1527  14fa  14a5  1508  14fb  1564  1561  15bf  163c 
6 1 2 1372  12a9  12ca  12d3  12b1  12f9  12ec  12c1  12b5  12da  12fe  12f0  12e9  12b8  12d3  128c  12f9  1330  1310  1309  1294  12fa  12e9  1295  1326  12ea  12de  1306  131a  1278  12de  131c  12d4  136c  1329  12ef  131d  131e  12ca  1320  1333  1365  12f3  1340  133c  12f8  1314  1347  1382  1327  131f  1340  1373  1335  1379  13b1  139d  1352  1333  13a3  1398  1363  13af  1380  1460  13d1  13ce  143f  13da  14a8  143d  13df  141a  140d  141d  13bd  146d  13de  13a9  1413  13c4  13e9  145f  13c1  140e  148a  1402  1408  1439  1456  1419  1441  1466  13e6  1434  1436  144e  13f6  13ee  1463  1443  144e  14b3  1481  141d  14a7  1488  145d  143a  14b4  14a2  1476  144f  1461  148f  14cb  149b  14f8  151a  151f  149c  152f  14f9  159e  156f  154f  1615  1616 
6 1 3 12aa  1298  1291  1211  122b  1232  11f2  11d4  11f9  11f3  1249  1214  1252  1216  1222  11e9  1231  11db  11f4  120e  11a8  1219  1211  120d  11d6  1246  1200  11be  122a  1217  1250  123f  1247  12c7  12c7  12aa  12aa  12ca  12b4  1281  12cc  1292  1297  12af  1270  128e  1293  1299  12c9  12e3  12de  129f  12e7  12e4  12c3  12a7  12dd  1311  1334  12a9  1315  12ea  1333  12f0  1325  12e5  12ec  1298  12e6  132a  12e7  12ab  128d  12b8  12db  1303  12ab  12fd  1306  12ef  130c  12eb  130c  12d0  12d4  131d  12e7  12dc  12e2  12b7  1330  12e1  1315  12d4  1338  131b  130b  12fd  1324  133a  12ff  1348  1382  133f  1345  131c  132e  1407  12d7  1391  13bd  138f  1364  13e9  13b2  13ef  138c  13ee  13c7  138c  144f  138d  1405  144e  140e  1438  1498  152b 
6 1 4 1344  1289  1316  12ae  1355  136b  12c1  130e  1348  1327  13a2  1303  1334  1329  12f4  12de  12e0  132e  130e  1323  139a  1331  12ff  1363  1300  12f9  1309  1351  1355  1357  1355  130b  1346  1310  1338  1319  1309  1322  1350  12f5  13c5  133b  1364  1336  1349  134e  1373  139c  135a  1377  1375  1390  1385  1395  138b  136d  13cb  139a  144b  13ce  1353  13f8  1419  13e7  1414  1425  13bf  1429  141b  149a  145a  147a  147e  1480  1492  14a3  1475  1470  1443  1474  1463  1478  1509  14d7  14a7  145f  14da  14f7  1503  149f  1485  14d0  1517  149d  1509  151c  14c4  14fd  1504  153c  14b8  1520  14ef  14f4  14c2  1520  152f  14d1  151e  14ee  1551  1523  1586  14db  1539  151b  1597  152b  150b  1589  1548  14fc  1504  158a  15d0  15b1  15e3  168f 
6 2 0 1414  13fa  1428  1404  13dd  13fe  1379  13b6  13b3  13ab  13c3  1371  13be  1416  13c1  13c6  140b  136b  142f  1408  139e  143c  13f3  1432  13f3  13d7  140a  13ca  1433  13c9  13fb  1436  13fe  1376  13e6  13b5  1338  1433  13b0  1408  13de  13dd  139d  13d5  1405  1408  13d8  13d9  1396  13d1  1359  13ea  1450  13a7  13c1  13fb  13ef  13c7  13e5  1402  13e5  13e8  1414  13f1  14b3  143e  14a6  1453  1430  1492  1463  1448  1424  13b8  1487  13cf  1468  1445  13f5  1448  1408  140f  13cf  13cf  13eb  1473  1429  1458  13fe  142e  1464  1472  148c  1453  1463  143d  14b0  1441  1477  1473  14c1  1467  149f  1489  148c  14c1  1453  14a1  14b7  1477  1462  14d1  14bf  14c2  14f0  14ec  14a2  150a  1522  1523  1512  1563  151d  1548  14f2  14eb  1495  15ea 
6 2 1 138e  1327  1370  1302  12b4  1296  1299  129d  12de  12b6  12c3  12ea  12f9  123f  12c0  1231  124c  12d2  1293  12c3  12e4  12c9  12b1  12de  1292  12cf  12f3  12a6  12c8  12eb  129a  1328  129c  12e8  12b7  12ce  12cb  12e0  12f9  1324  1323  12ba  1322  1321  12cd  12ef  1327  130f  132b  1312  131f  1325  1337  1316  1309  1360  1358  133e  1322  1356  1357  1321  12df  12ed  142f  138e  1386  1390  13fe  139c  136b  13b6  1367  13a6  1426  13ef  135e  13c9  13ef  13b1  13d6  13b0  13c2  13b4  1432  13ac  1356  13c0  1419  1413  1421  13e7  140c  1415  13b7  1415  13f2  1408  1409  13c7  138f  1436  142a  13da  13f5  13f3  14a8  143c  14a0  145a  147e  1469  147d  1477  1450  1459  14b8  14b6  14f9  14e8  14c8  148c  14d3  14b8  1502  14fa  1571  15a3 
6 2 2 123c  11ea  119d  11b0  11b6  11ba  118c  1192  1184  1194  11c2  117d  11db  1160  118e  11b5  1165  11c7  1173  117f  1148  117c  11af  11b3  11a6  1177  11fb  1169  11c5  11cf  11a3  11a6  118a  11fc  11c3  11bb  11e1  1226  11a5  121d  1261  11a7  11fe  1250  11f2  120a  11d9  1201  1244  123a  1212  124a  12a9  11ca  11fb  11ee  1267  11f4  1248  1223  1260  129d  122c  124c  12d3  12ba  12a0  1288  128c  12ac  12b6  12a9  12bf  1310  12b9  12bb  12bc  12df  12ca  12a6  12c4  130b  12ae  132e  12a4  1306  1288  1309  12de  131e  12f2  1336  134f  1300  130b  12b5  130c  1378  12b9  12ee  1366  12fa  132b  130e  12ff  135e  137d  130c  134f  135a  13ae  137f  13a7  13ae  13e6  13d5  13c0  13f4  141f  13d6  145d  1436  1412  1432  144b  142e  1480  152a 
6 2 3 129e  125f  1271  124c  123f  1233  1216  127b  1294  1251  1206  122b  118c  123f  11e0  11f7  1253  1213  124d  123d  125c  1260  122c  1243  1275  124c  122f  11ff  1257  11fd  1217  1269  121d  11dd  11f2  1228  1228  122d  123a  1236  1236  1251  128b  12bb  1298  123d  1275  1291  128c  124f  124a  125f  129a  1286  12f8  12a0  1310  12ee  129b  1303  12dc  1261  12b8  1261  12de  1288  12b0  1337  125e  12ad  12fd  12e0  12c9  12b8  12db  129a  1337  12c5  12ea  12d3  130c  130e  12c8  12bc  1355  131a  12f3  12d2  130d  126e  12a7  12fc  12be  12c6  12d2  12d1  1307  132e  12c4  12fd  1345  12f2  133c  12f2  12b7  12ee  134d  131d  12df  12c8  1330  1355  1369  1342  1389  1390  1343  1385  13f4  13ba  13ba  13be  13a2  1420  143f  1450  1408  14e1 
