5 0 2 ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff
5 0 3 ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff
5 0 4 ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff
5 1 0 1316  12f1  12b1  128c  1246  1271  123a  11fb  1241  11f9  127e  1211  11de  123e  11ff  11f9  1283  1291  1249  125f  1251  1248  127e  1286  125e  12c5  11f2  12ca  123c  1238  1245  1267  1290  124c  1283  12be  12a7  12a3  125b  12b3  12e2  128b  12d1  12b4  12a5  1297  12b4  12b9  12d3  126e  12d0  12df  128f  12ff  12c5  1317  12c8  12b4  1305  12f8  12da  1322  12fe  1337  1394  135e  13f2  137b  1344  13dd  139a  13a1  13b8  13b4  138a  139e  13ad  13f7  1390  1374  1408  13f3  13f4  1408  1428  13bc  13d7  1402  1407  1459  13d1  1432  13e4  1415  1415  1474  14ae  14bd  1467  1469  1463  13ee  14b1  14d5  14f4  14bb  1492  14a2  148c  1499  14cc  14e8  14ae  1500  1494  1489  14f6  15a8  14e1  1557  155a  1568  1545  1522  154d  14c8  137c  1669 
5 1 1 13dc  1388  1391  1331  12fd  12fb  12b5  12ae  12c3  12d3  12e8  12ae  132e  129b  12eb  1285  1333  12c5  1259  12a8  12f3  129e  1276  129f  12d0  12c7  1304  12ae  12cd  1290  1278  12eb  12df  12ed  12aa  1343  134c  1307  12c5  133e  1350  130b  134d  1379  1351  1318  12f1  1333  135c  1357  1372  1373  13a4  132e  135f  13b5  13eb  13bc  13f0  13ba  13bf  13b7  13ba  1400  1480  1419  146c  1409  1436  140d  13e0  13e5  1425  13f0  1402  141e  1430  1487  1461  1476  148e  1467  147b  141a  146d  1446  1451  14b6  14bc  1468  1496  1457  14a9  14a0  14ca  1479  1415  14cb  141c  144a  1467  14dd  14b3  14d0  14c7  156b  149f  14bf  14df  14da  14e6  14a5  14c4  14e9  1536  14d9  1507  14d3  14db  1506  1536  1573  14fd  1596  15b5  15ff  160c  1686 
5 1 2 150c  151b  1498  1459  14c6  143e  1403  1413  140a  1479  1423  145e  1451  13e0  142f  141c  1451  142d  1471  13de  1415  13ef  1435  1437  1466  1483  143f  141a  13f1  13ff  1418  1497  14d4  14ef  14a3  147e  1448  1431  148d  1461  14b3  1537  148a  14b4  1494  14b6  147d  1495  14d8  1527  14af  1539  1504  14ce  14f7  14ad  14c9  14c3  1539  150a  14f0  148a  152e  150c  1590  154a  1527  14ff  1518  1588  1549  1512  1570  1539  1571  1584  1567  14b7  1539  150a  1551  157b  1524  1526  156d  1592  1541  1535  1568  155e  1592  1552  153e  1574  1585  1560  157e  15bb  15c0  1598  15bb  1560  1584  1576  1563  15e8  1548  15c5  1588  15ca  15e1  159c  15d5  15ab  160f  1608  1629  1639  15c4  15c2  164e  167e  1603  1648  15dd  16c4  163b  16ff 
5 1 3 12de  12c8  126f  1233  1237  11af  11fe  11d2  1251  11cd  11d2  1223  1221  1170  11cc  120e  11f6  1254  1202  11f1  122c  11c7  11e5  1194  1219  11b3  11bd  11c8  11e0  11e6  11dd  11a7  11e4  12a3  11fb  11fb  1267  1256  1273  1233  121c  1262  1223  122d  1260  11c7  1237  1261  122b  1213  125a  1272  12b0  126d  121f  1247  126f  1295  12e6  1243  127e  12b4  1321  12ba  12fe  12cb  12e1  1320  1257  12de  1367  12a6  12be  1360  137c  133a  1308  131e  12db  12e0  1362  13e5  132f  137c  12e2  1397  13ba  135a  139f  138d  1324  1301  1317  131d  1351  1383  13b6  13ad  1406  13ff  13cf  13b8  13b5  139a  141d  13dc  13e5  1446  143c  13fa  13c0  13c3  1439  13fd  1400  145b  13f5  13f0  146c  142d  145e  1460  145a  14fa  14f1  149d  14fb  15b6 
5 1 4 dfc  ea6  f1c  ed9  f56  f1e  f76  f03  f0e  f72  fd1  f27  f8c  ed5  f62  fd5  f6b  fd4  f8f  f36  ef3  f77  fb0  f82  1023  fc4  faf  f5a  f29  f97  f9c  f14  102d  fee  fda  fe4  fc5  f77  100f  fbe  1024  fe7  ffc  1014  107a  100d  1047  ffd  1036  1025  108a  1008  fdd  103d  fdb  fd7  101c  1062  1059  1080  1087  105b  10a1  1022  10e3  10e7  10d1  1137  10f3  10cd  10d0  1109  112c  1110  1134  1109  110b  10f5  10b1  10d4  113e  1102  10b0  114a  10bc  1149  10e1  1131  1137  1119  1122  1106  1113  110c  112e  115b  1125  1109  107b  113f  1126  1143  112a  10e2  1165  10e7  10f6  1185  114f  1166  11a9  1143  1155  1174  114b  115e  11cd  11c4  1148  1198  116f  1172  11dc  1179  119e  11d0  1229  12dd 
5 2 0 1222  1231  125b  1236  1218  12a8  1204  11e8  11b8  11dd  122c  11ca  1231  11a9  124a  1203  11b2  1243  11ad  121f  122a  1265  124e  1239  1274  1269  11ef  1284  125a  1216  126f  1219  128f  129d  1298  121d  12b7  1265  126b  1288  12c1  12cf  1298  1270  12c0  1322  12c6  1286  1304  12bf  12c6  129b  12c5  12e7  12dd  12d1  12be  12fe  12fe  12ea  12be  12c8  12f8  132f  13a2  1377  1386  1321  1396  13d8  1347  137b  139c  1388  13ac  13b9  1349  13e7  13d1  13c4  141a  139e  13dd  1398  139a  13f2  13b1  13de  13e9  1437  1417  13fa  13ea  13f3  1447  1403  13bc  13ed  13f7  13f0  13dd  13e4  139e  13b7  142a  13c1  143b  146e  1433  140e  1451  145f  1411  1482  1447  1489  1464  1468  14b8  143f  144c  141b  145c  147e  1472  13d5  1397  14de 
5 2 1 1281  1207  11d2  11b0  11a1  1210  11fb  11e0  11ff  11af  11d2  11ab  11d3  1237  1196  11d4  11f9  1233  11c3  11a5  1272  126d  122d  11d0  118e  11e0  1209  11da  1249  1240  11e5  11de  11e1  1218  122c  11c4  119b  11bb  11e7  11a4  11d3  11d0  11f1  1216  1248  1209  11fc  11f3  11c9  1255  1230  123b  1247  1284  120e  1227  1244  1254  122c  1225  1255  1248  1246  1248  1297  12d1  1316  12b6  133f  12b1  1332  12d2  12de  12f9  12c8  12d7  12fb  12bd  1301  12c8  129d  12dd  12c3  12f2  1394  12f3  133c  12f7  1331  12cc  12e4  130d  1317  132e  1357  12ae  1319  1362  12e3  12d9  12f9  130c  1302  1345  12ff  1329  136f  130c  1340  1384  1304  1312  12be  1312  133c  12ea  12e5  132e  12e4  1326  1392  1323  136d  12f1  139c  137f  13a1  144f 
5 2 2 13f3  1423  1407  141b  1404  13c6  136e  13b7  1360  1364  1346  1305  139a  137c  1331  13bf  136c  137f  1373  12fc  133d  130c  1326  130c  1390  1324  1360  1341  1378  1358  135f  1392  12f7  1395  138d  1327  139c  133d  135e  1302  1338  12ef  1323  1385  1362  1353  1399  12cb  131a  1340  1360  1398  134c  1375  1385  1332  137d  1408  1332  13ac  13cb  1346  133b  1383  1428  1410  1441  13c0  13e0  1416  141f  138d  13c8  13cd  1468  1449  13d6  13ff  141c  13f4  13cf  13ca  13f3  1431  13da  13fd  136b  140d  13ef  141c  1409  1431  13d5  1450  13ea  1430  1386  1402  1423  13dd  13e8  1401  144b  13d8  140a  13e8  1403  1441  140b  1447  1452  1433  146f  1439  1436  13c7  1467  1431  1474  14ca  1495  14ef  1480  151a  147d  14cf  14c6  15ba 
5 2 3 1201  128b  11f7  120b  1284  121c  11ed  1230  1204  1258  11b1  1265  1228  120a  123c  11dc  1251  1282  127e  11d9  121e  1200  1222  1247  1249  1213  127c  1219  1267  1245  1232  130b  12cc  1202  1209  12c7  121f  125e  1249  12bf  12cf  127f  12c8  1221  1323  1211  1241  131e  1284  12b6  1310  12d8  1311  12c7  12d1  1364  12ed  138c  135a  134f  1325  133a  138b  13ff  1413  1394  141b  13e2  13e1  137f  13f7  144e  138d  1378  138f  1401  13d6  141b  1393  13ce  142f  13b4  1400  13ea  1413  1417  146d  144c  1403  139f  145f  1432  13fd  13f5  1439  13a4  1442  1417  13be  13a8  13a2  1456  1470  13d5  13ad  1444  14a2  1497  1410  148f  14e1  1448  144f  14f8  14b3  1482  1537  14f5  1483  1487  151b  14d1  1527  1538  1574  1563  156d  166c 
5 2 4 eee  fa8  fe3  1017  1028  ff0  1038  101c  100f  1000  1066  101a  103f  1004  105e  1070  1077  105c  105a  1048  1026  1044  1063  109b  1021  1066  105c  1099  1094  106a  10a6  10d7  10c1  1091  10a6  107e  10ed  10e2  10c3  10c9  110e  107e  1151  1124  110a  10fd  1146  1157  1167  117d  1163  111b  1159  111d  1122  110c  118d  1167  11d4  1165  116c  115b  1162  1153  11db  11a3  112c  11b4  1198  115b  11c2  1199  11a0  1180  123e  11a1  11d1  1186  1197  11ad  11c6  1179  115b  11af  1190  11e5  11e0  1209  11de  1209  11d4  118e  11d0  11f1  11f7  11ac  124a  120c  1218  11e6  1209  11ff  1205  122c  1259  129d  1232  1247  1218  1234  1289  126a  1271  1272  1251  12c5  12a6  12d1  1278  12ad  12c5  129e  1262  12e5  12e8  12f2  134e  13f0 
5 3 0 10ac  10e8  104c  10cb  107a  105b  102f  1084  1080  1047  1067  104a  1076  1098  1017  1070  105d  1020  1036  10a0  103e  10aa  108c  10e9  10c8  1069  10a1  10ae  102b  109f  1079  10d3  1072  1085  1069  1117  1084  1041  10a0  108b  1076  110e  1088  10c4  10be  1155  10d8  10f4  10a7  10ad  10e9  10de  1124  10bd  10b5  10a6  10c6  112a  1134  112f  10fb  1102  1121  10fe  11da  11c4  1129  1181  11e8  1182  11be  11a0  1185  118d  11ac  1177  11ac  11bc  1163  11a7  119f  1178  1145  1207  11a1  11a4  11d5  11f1  119e  1165  11a8  1170  1154  11a1  11f7  11eb  11b6  11d8  1185  11d1  1238  120b  11b9  11d4  123c  1209  122c  127e  11b4  1228  122a  1250  1235  1234  1214  1248  1233  1293  1275  1271  125d  1247  127b  1243  120e  1219  1194  1305 
5 3 1 12c9  1257  122c  120c  1207  1239  129d  125d  11f9  120e  11b9  1186  120a  11b6  1234  11e4  11d3  11d1  11ca  12ae  11dc  11f4  118a  11f2  11f3  11d6  122c  1202  11ca  11b8  124b  1237  1208  1282  12b8  123c  125b  1286  12e5  126d  1296  1273  122a  1252  1253  1272  12a6  1260  12d1  1288  1238  1216  12ca  1291  1269  1258  12fa  12ad  1302  1247  12c1  12c9  12e1  130e  1356  1375  136d  1383  134b  13a8  13af  1390  136f  1333  13ac  1360  1390  1388  1371  1362  12f5  1350  13b0  138d  13ea  139e  13df  136a  136f  13bf  1379  13cf  138e  1390  13f8  1369  13ed  140b  13cb  13b2  13af  13f6  13f4  13ea  1465  141c  1462  1427  13c7  140e  13cd  1465  1433  1469  1483  1447  141f  1490  1481  13f7  1471  1476  147b  14cb  1510  150c  154e  158d 
5 3 2 11ca  120a  1212  11d4  1189  116d  1151  1135  118f  115b  1177  117c  1154  118b  1141  1171  118f  1169  1186  1130  118d  1206  123d  11aa  11a2  11ba  118c  11d3  11d5  11b6  1183  113d  11db  1200  11a6  1194  11d4  11ec  1203  11a6  1198  11a6  11e2  1126  11d3  11c3  11b2  11b4  11d5  11e5  1192  122e  1223  117a  11bc  11ba  11d1  11c0  11c5  11f9  120c  124b  1215  121c  1226  126e  1236  11ef  12b5  1217  1237  12e8  11df  123a  124b  12a0  1281  122f  126f  1252  12be  1281  1232  12ec  1278  1228  12b3  12c3  1266  12bc  126f  12a2  12cb  12ad  12ad  12a8  12a3  12e3  12e2  134e  135e  1297  12ee  1306  1286  1343  135c  12fe  12dc  1350  131f  12fb  132d  1396  1384  132f  1334  13a2  13d9  137a  13af  13ca  13df  1385  1409  143a  13ef  14d0 
5 3 3 118f  1139  1122  117c  10f1  1089  107b  10b0  10b9  10d7  10e4  1071  1084  112a  10ff  10ce  10d2  10ad  110d  10f7  1122  10be  10d9  1088  10f2  10fb  108f  107a  111d  10a7  111f  10d6  10fb  10f9  110d  10d9  10c7  1138  10dd  1114  1156  1127  1146  10b6  1124  10c4  1154  1112  1113  1105  110a  1151  1199  1146  1154  1133  1169  1154  1157  10f7  116b  1203  11b7  11a7  1197  115e  11c5  119e  11c0  11a2  1158  1196  11b6  11ac  1185  122e  11d1  11d2  11d5  11cf  1196  116a  117b  1205  11bf  11cf  11ce  1232  11aa  11fa  11c3  11f4  11ef  11b5  1247  1277  12b2  1237  1239  1242  12b6  1268  1244  1295  12a0  1275  12c0  12ce  129a  128b  1299  12c0  12aa  12d8  12c6  12df  12e2  1371  1314  1378  131c  12ef  136f  137f  13c7  1397  143a  142c 
5 3 4 1140  1261  126c  1259  1228  1281  129e  129b  128d  12b5  12f2  129b  12ae  12f9  129a  1216  12a9  12a0  1290  123e  12d4  1255  1217  1246  12e5  129f  1232  1277  12ce  12ca  12ec  12a7  1329  12ad  12de  131a  1327  1298  12dd  12f8  1335  1371  1341  12cc  139c  12cc  1304  13c3  1345  136a  1315  12fd  132c  1368  1342  13c5  12fd  1364  135b  13f6  134c  140a  135f  13aa  1479  140e  13d7  143e  1403  13c9  13f3  13d5  13cd  1396  13e9  13d4  13f8  1372  13be  13e2  13d2  1356  138a  1440  1404  1402  1426  1417  1412  141c  1424  143d  13de  1401  1456  13de  13b4  13f5  13f6  1454  1435  140f  1433  1406  13c3  13ed  1425  149d  13fb  1413  1457  141f  1465  1425  1425  1490  1475  14aa  150f  1487  149f  14b5  1500  14ed  14dd  1534  157c  15e3 
6 0 0 12f3  1385  136d  134e  130c  1377  1335  12c8  1335  1320  1316  12e7  1304  1358  12f4  130c  12ab  1369  1331  1313  1331  1337  1335  1324  12d9  1398  12f9  130b  1307  13ad  1372  1337  13eb  13ce  13b2  13b6  137c  13ca  1379  13e2  13c3  1379  13f0  140b  13b5  13fe  1417  13fd  13f0  13d5  13dd  1414  13f5  140e  13f2  1403  145b  13ef  1407  140a  13d3  1402  141c  1364  1488  1453  1426  1456  1420  1481  1460  143a  1455  14ca  1492  13fe  1446  13f5  1483  1449  1428  149f  143f  149f  142f  142c  142f  1455  144c  1496  1490  149f  14bd  1414  149c  1488  1475  14b3  14c0  144b  14af  147a  14f4  145d  148f  14a1  147b  1464  14f5  149d  152e  14cd  14d5  1528  14f0  14f8  14e9  150d  153d  1523  159d  1549  1533  155f  15a2  1566  153d  1646 
6 0 1 12a7  1246  127a  125f  1269  1203  122d  1254  125e  1244  11f2  1283  11b7  123f  12b7  127c  129c  128d  1209  1270  1271  1238  125e  1274  126f  1207  127a  1269  1232  125d  1232  129b  11c2  124a  122e  121a  1216  1224  11ff  1232  11ff  11b9  125a  1258  122d  11b0  11c0  1221  1213  11d1  1217  123f  11dd  121a  11ca  11af  11ea  125e  1202  1261  11f9  11c6  11c4  11e1  121d  1201  127d  1252  123c  129a  1271  1223  1270  1272  128c  1265  1261  1251  124d  1264  1248  1251  122b  1273  12ad  120f  1260  1266  1242  125a  1251  124a  11f2  1298  1288  12b9  12be  1300  12b9  12cf  12d3  129b  12ca  12e9  1322  130a  12e3  12ca  12f4  1340  12f5  134d  130a  13a7  136d  134b  137b  1355  1375  13d2  136d  1357  1395  1423  13d5  1431  1463  1447 
6 0 2 1480  1428  1402  13d0  13ba  13d5  133c  1386  1366  13b7  1392  13df  1323  1377  13a3  13b8  1323  13a6  135c  1338  13cf  13a2  1394  13a3  13a8  140c  13b6  1396  137e  13bb  1390  13c6  1400  1426  13b7  1416  13c0  13d4  1452  140a  1464  13b9  1472  1440  142a  13d3  1441  13b6  1457  1415  143d  1415  1454  140c  13fa  142d  1452  13d4  145a  13f5  1487  1441  1429  14a3  1400  146b  1446  1442  149f  146a  1473  1404  143b  1476  149e  145a  1420  14ef  14b0  1491  14b4  14c4  148f  1460  149c  148e  14b8  14f8  1493  1463  14aa  145d  14ff  148f  14df  14ff  14ac  14d9  1535  14dc  148a  14e7  147b  1474  14b2  148b  1498  14fc  1542  14fe  152c  1502  154c  1560  1544  153e  1572  1599  1567  159d  1574  15c5  1608  1622  15b9  15d5  1675  171b 
6 0 3 15e4  1530  1598  15bb  153b  14da  1562  15bf  15b2  158c  1554  14ef  1553  14c1  1558  154b  14e5  1516  1551  1537  155f  1516  1530  155a  1554  1526  154b  15a0  154c  14d5  1547  1533  1552  157b  1558  153c  156e  1597  1524  154e  1570  15a5  158b  156f  15a0  14fe  1553  1572  1586  15c5  1584  156b  1573  15a8  1560  15ae  15aa  1582  1564  158e  1578  15bd  15a1  152e  1609  1629  15dd  15b2  15e8  163c  15d1  1597  1580  15f1  15fc  15c3  15ec  1619  15d0  15f0  160f  15d0  1598  15d2  15bd  15fb  1591  15e4  163c  15c3  167d  15c8  15d9  160c  160c  1626  15f2  15ce  15aa  1607  1611  1646  1616  165a  165b  1637  1682  164c  163e  1692  165d  168a  169d  1675  16ab  16b6  16c3  16ba  16b3  16c6  16e1  1702  174a  16e0  1778  179e  1785  1825 
6 0 4 1423  14a0  14a7  1493  1538  14a4  14d8  14c3  1527  14a3  14e1  14a3  14a4  1557  14b4  1495  14ae  14ae  14bf  1450  14f0  14a0  145c  14d9  1481  14f0  1427  144c  14a5  14ae  1484  14ed  1487  14df  14d0  14fc  1503  14c1  14a6  1529  1529  1539  14f9  14b8  1563  150b  1479  1482  14ef  1516  150a  1510  14f1  1485  1512  1543  14bd  1509  154c  150d  1509  1532  1591  1559  1516  14d0  1573  1523  14c4  14b5  14d1  1554  1453  1508  150f  1575  14e3  14dd  14bd  14a0  1557  1501  1522  152a  14e2  1541  1523  14eb  1508  14f4  1502  14f3  14fd  14fe  158a  14f6  157c  15a4  1542  152f  1561  1589  14fa  157a  1511  1567  15d7  1555  1515  1589  15de  152e  157c  15e6  15ac  1571  15a8  1634  1603  157f  15c9  15fe  1608  1661  1672  1688  16c6  1717 
6 1 0 123d  113d  11d4  11d5  11da  1212  11b3  1159  11ac  1160  11e4  112f  1183  11ed  11ca  11b3  1153  11e8  118c  11c9  1143  1181  116b  11a5  11bd  1162  11e4  1177  11a0  1196  11e0  1218  11d6  118e  11bb  121c  124f  11b2  11c1  11ad  11ea  1279  1224  120d  1209  1223  1202  1248  1216  121d  1245  1244  12ae  127a  1252  1277  127e  1232  125f  123f  12b4  125c  12c0  129f  1345  1366  12eb  12f1  130a  12ba  12cd  1270  12d9  12d1  12b2  12bd  12ba  131a  12f0  12c9  1304  12e1  1348  1338  1304  12bc  131b  1367  133e  12f0  1363  12d1  1334  12e9  1353  1340  1388  139a  13bc  13df  1366  13eb  138e  1386  13b8  1391  13b9  13fb  13f1  1394  13d0  1396  13c2  141d  1410  13ae  1427  1497  1405  1421  13e3  1490  141f  13dd  144c  1417  137c  1571 
6 1 1 137b  1397  1355  12f7  124b  1322  12ba  1276  12b1  12f2  12f9  124e  12cc  12a6  120f  1235  12f9  125f  12c4  1277  129e  132c  12de  12b6  1280  12a3  12d0  127b  129c  12be  1292  125a  1309  12c0  12d7  12e4  1324  12b6  12be  1300  1333  12f2  1330  12fd  1356  1311  12a6  1363  136d  13d1  12b2  1332  1389  12a6  12db  1366  1338  134e  1365  13df  13b6  13b4  1358  1331  1409  13fc  13f2  13c5  1408  13d1  13cb  13cf  13a6  13ce  13d2  13e6  138d  13a0  13d4  13c4  13f2  1448  136f  13f6  139c  13dc  1414  13e4  1403  143c  1403  1407  13d0  143d  1442  143d  13ca  13e6  145d  143c  1420  13ce  1418  140b  13c8  1417  1461  1427  1448  1423  141b  1460  145d  1453  141c  1453  1465  1479  1488  14fc  14cf  1478  14da  14ca  1535  1533  158d  1608 
6 1 2 135b  1288  12ac  12b4  1291  12da  12cb  12a1  1297  12bc  12e0  12cf  12cd  1296  12b6  126e  12da  130f  12ef  12ea  1278  12db  12ca  1278  1308  12cb  12bd  12e8  12fc  125c  12be  12fc  12b8  134f  130a  12d1  12fb  1303  12a8  1302  1315  1345  12d5  1323  131d  12de  12f5  132a  1365  1309  1302  1324  1357  1319  135c  1395  1380  1337  131d  1387  137a  1348  1392  1363  1442  13b4  13ad  1420  13bc  148b  141f  13c0  13f9  13eb  13ff  13a0  144f  13c0  138a  13f3  13a4  13ca  1440  13a4  13f2  146c  13e6  13e8  141a  1438  13fb  1425  1448  13ca  1416  1417  1430  13d6  13cf  1443  1422  1431  1493  1464  13ff  148a  146c  143e  141c  1495  1486  1458  1433  1441  1471  14ac  147e  14db  14fd  14ff  147c  150e  14d7  1579  1552  1530  15f0  15f4 
6 1 3 1295  1275  126d  11ef  120d  120f  11d1  11b2  11db  11d4  1226  11f2  1236  11f6  1201  11cb  1211  11bc  11d2  11f0  1188  11f9  11f2  11ee  11b6  1226  11df  119d  120a  11f8  1231  121c  122b  12a5  12a4  128c  128b  12a5  1293  125f  12aa  1272  1272  128c  1250  1271  1270  1279  12a8  12c3  12bc  1280  12c8  12c3  12a4  1289  12bb  12f3  1312  1288  12f2  12c8  1313  12cf  1306  12c5  12cb  1277  12ca  130b  12cb  128f  1272  1297  12bc  12e3  1290  12e1  12e8  12d4  12ee  12ce  12ec  12b3  12b7  1300  12cc  12c1  12c8  129a  1313  12c5  12f9  12b9  131e  12ff  12f1  12df  1309  131d  12e2  132b  1368  1323  1329  12ff  1311  13e9  12bb  1373  13a0  1372  134a  13cb  1394  13cc  136d  13d4  13a6  1370  1430  136c  13e5  142e  13ea  1415  1476  1503 
6 1 4 1333  126b  12f7  128f  1333  134d  12a0  12ef  1325  1304  137c  12e0  1312  1308  12d3  12bb  12bb  130c  12ea  12fa  1375  130c  12db  133f  12dd  12d5  12e3  132e  1330  1333  132f  12e4  1322  12ea  1312  12f6  12e5  12fd  132a  12cd  139c  1313  133f  1310  1325  1326  134f  1379  1336  1351  1354  1368  1365  1371  136a  1348  13a8  1374  1426  13a7  1330  13d3  13f4  13bf  13f3  13fc  1399  1403  13f4  1472  1430  1454  1455  1458  146b  1478  144e  144a  141c  1452  143b  144f  14e1  14b3  1480  143c  14b2  14d2  14db  1477  145c  14a8  14ef  1479  14e0  14f5  14a2  14d6  14dd  1517  1496  14fc  14cb  14d0  149f  14f8  1509  14ab  14fb  14c9  152d  1501  1560  14b5  1512  14f6  1570  1506  14e6  1564  1525  14d6  14dd  1563  15a9  158c  15be  1661 
6 2 0 1401  13c4  13e9  13d1  13ab  13ca  1346  1381  137a  1376  138c  133f  138a  13df  138f  1396  13d5  1338  13f7  13d5  136c  140b  13c0  13fe  13c2  139e  13d7  1399  1400  1396  13c9  1404  13cc  1345  13b2  1380  1306  13fe  137b  13d4  13a9  13a5  1369  13a1  13d2  13d2  13a1  13a4  1368  139d  1328  13b9  141d  1374  138d  13cb  13bc  1392  13b0  13cc  13b5  13b5  13de  13b7  147d  140a  1471  1420  13fa  1463  142b  1415  13ec  1386  1453  139d  1436  1411  13c7  1415  13d6  13dc  139f  139b  13bc  1442  13f7  1429  13cf  13fc  1434  1442  145c  1420  1434  140b  1482  140e  1443  1443  148f  143a  146e  1459  145b  148e  1422  146f  1485  1449  1433  14a1  148e  148e  14c0  14be  1471  14d7  14f1  14f1  14e5  1530  14ea  1518  14c5  14be  146b  15b9 
6 2 1 1370  12f0  133a  12ce  127e  125f  1261  1265  12a8  1280  128f  12b4  12c3  120b  128c  11fe  1215  129b  125f  1290  12ae  1299  127f  12a9  1260  1299  12be  1274  1297  12bf  1269  12f3  126f  12b2  1287  129c  129e  12ad  12cc  12f6  12f4  128e  12ee  12f1  12a0  12bf  12f6  12e0  12fa  12e4  12ed  12f6  1309  12ed  12db  1334  1329  130e  12f4  132a  132d  12f2  12b0  12ca  1402  1360  1357  1361  13d1  1371  133e  1389  133b  1377  13f8  13be  1330  1399  13c2  1386  13a6  1380  1396  1386  1405  137d  1329  1395  13ea  13ea  13f4  13ba  13df  13e7  138c  13e8  13c8  13d9  13e0  139d  1363  140a  13ff  13b2  13ca  13c6  147d  1411  1475  142f  1451  143d  1453  1447  1423  1430  148d  1489  14cd  14bb  149a  1460  14a7  148f  14d5  14cb  1546  159a 
6 2 2 1229  11c0  1170  1185  118b  118d  1160  1168  1159  1167  1196  114c  11ae  1135  1163  1187  113a  119a  1147  1154  111c  1151  1188  1187  117b  1149  11d1  1140  119a  11a7  1177  117e  1163  11d0  1194  118f  11b8  11fc  1177  11f2  1232  117a  11d1  1220  11c8  11df  11ad  11d3  1217  120f  11e7  121f  127f  11a3  11d1  11c5  123c  11c9  121b  11fa  1235  1271  1200  1221  12a7  128d  1275  1259  125e  127c  1289  127c  1290  12e2  128b  128b  128d  12b2  129b  127d  1298  12dc  1282  1300  1277  12d9  125d  12dd  12b0  12ee  12c6  1308  131f  12d4  12e0  1287  12e4  1349  128a  12c4  133a  12d1  1300  12e1  12d4  132f  1350  12e3  1324  132f  1382  1356  137b  1384  13b6  13a7  1391  13cb  13f2  13aa  1430  140b  13e5  1408  141d  13ff  144f  14f9 
6 2 3 1286  122f  1242  121e  1211  1204  11e8  1249  1262  1222  11d5  11fb  115d  120f  11b0  11c6  1225  11e4  121c  120d  122d  122c  11ff  1212  1245  1220  11fe  11cf  122b  11ce  11e7  123a  11f3  11b1  11c3  11f8  11f7  11ff  120b  120a  1203  1221  125b  128a  126a  120e  1242  1265  125d  1220  121c  1230  126c  125a  12cb  1271  12e2  12c2  126d  12d5  12ae  1236  128a  1235  12b0  125e  1284  1309  1233  127f  12cf  12b3  129b  128b  12ad  1270  130b  1298  12bc  12a8  12df  12e0  12a1  128e  1329  12f0  12c7  12a9  12e2  1245  127d  12d1  1293  129d  12a8  12a7  12dc  1300  1299  12d2  131b  12c6  1311  12c6  128c  12c2  1321  12f0  12b4  129c  1305  132b  1341  1316  135e  1361  1318  1358  13c9  138d  138f  1391  1378  13f1  1413  1422  13d8  14af 
